datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-03-16 20:30:00,2016-04-14 23:42:14,COYOACAN,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-02,ADOLFO RUIZ CORTINES,NEZAHUALPILLI,,Marzo,"[19.3178579998, -99.154344]",19.3178579998338,-99.15434399999991,"[-99.154344, 19.3178579998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-04-14 18:29:00,2016-04-14 23:49:03,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,BELISARIO DOMÍNGUEZ SECCIÓN XVI,CALZ. DE TLALPAN,,Abril,"[19.2909179998, -99.161133]",19.2909179998337,-99.16113299999991,"[-99.161133, 19.2909179998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-14 19:00:00,2016-04-14 23:58:15,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-2CD,EL OCOTAL,LOMAS DE SAN JUAN,,Abril,"[19.3001639998, -99.259855]",19.3001639998336,-99.2598549999999,"[-99.259855, 19.3001639998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-04-14 20:45:00,2016-04-15 00:10:54,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 1A SECCIÓN,MARTINEZ DE ALBA,,Abril,"[19.4309959998, -99.107609]",19.430995999833897,-99.107609,"[-99.107609, 19.4309959998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-14 20:30:00,2016-04-15 00:27:49,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,JUVENTINO ROSAS,SUR 105,ORIENTE 110,Abril,"[19.3924279998, -99.113169]",19.3924279998333,-99.1131689999999,"[-99.113169, 19.3924279998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-14 11:35:00,2016-04-15 00:39:19,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,ACACIAS,SAN FRANCISCO,,Abril,"[19.3662639998, -99.177281]",19.3662639998337,-99.17728099999991,"[-99.177281, 19.3662639998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2016-04-14 18:30:00,2016-04-15 00:39:27,IZTAPALAPA,IZP-10,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,CALLE 9,CALIMAYA,Abril,"[19.3490439998, -99.007894]",19.3490439998333,-99.00789399999991,"[-99.007894, 19.3490439998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-14 23:30:00,2016-04-15 00:40:44,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,ALBERT,VICTOR HUGO,MIRAVALLE,Abril,"[19.3689419998, -99.139153]",19.368941999834,-99.13915299999991,"[-99.139153, 19.3689419998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-04-03 23:45:00,2016-04-15 01:23:12,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,TABACALERA,PASEO DE LA REFORMA,BUCARELI (ROSALES),Abril,"[19.4357789998, -99.149688]",19.435778999833,-99.1496879999999,"[-99.149688, 19.4357789998]",Point
carpetas-de-investigacion-pgj-cdmx,CONTRA FUNCIONARIOS PUBLICOS,DELITO DE BAJO IMPACTO,2016-04-15 00:30:00,2016-04-15 01:47:12,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,CENTRO,CIRCUNVALACION,SAN PABLO,Abril,"[19.4256319998, -99.125688]",19.425631999833698,-99.12568799999991,"[-99.125688, 19.4256319998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-06-01 12:00:00,2016-04-15 01:52:05,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,DEL VALLE CENTRO,PILARES,HERIBERTO FRIAS (SIN REGISTRO DELS AP),Junio,"[19.3772879998, -99.163373]",19.377287999833502,-99.16337299999991,"[-99.163373, 19.3772879998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2016-04-14 10:50:00,2016-04-15 02:02:47,MIGUEL HIDALGO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,VERONICA ANZURES,BAHIA LA CONCEPCION,AV. EJERCITO NACIONAL,Abril,"[19.4332679998, -99.173716]",19.433267999833397,-99.1737159999999,"[-99.173716, 19.4332679998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-04 12:00:00,2016-04-15 02:04:48,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,DEL VALLE CENTRO,JESUS URQUIAGA,PEDRO ROMERO DE TERREROS (SIN REGISTRO DELS AP),Abril,"[19.3959999998, -99.17114]",19.3959999998336,-99.17113999999991,"[-99.17114, 19.3959999998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-14 21:00:00,2016-04-15 02:08:01,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,AGRÍCOLA PANTITLAN,RETORNO EMMA,CALLE 6,Abril,"[19.4015569998, -99.06]",19.4015569998338,-99.0599999999999,"[-99.06, 19.4015569998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-04-14 22:15:00,2016-04-15 02:39:01,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,PIEDAD NARVARTE,CALZ. OBRERO MUNDIAL,PITAGORAS (SIN REGISTRO DEL SAP),Abril,"[19.4015909998, -99.157114]",19.401590999833697,-99.15711399999991,"[-99.157114, 19.4015909998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-04-03 16:00:00,2016-04-03 20:16:59,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-3CD,SANTA CRUZ (VILLA MILPA ALTA),BOULEVARD NUEVO LEON,,Abril,"[19.1982119998, -99.014021]",19.1982119998344,-99.014021,"[-99.014021, 19.1982119998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-04-03 20:15:00,2016-04-03 20:50:27,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3CD,CLAVERÍA,TEBAS,OASIS,Abril,"[19.4664229998, -99.184321]",19.4664229998333,-99.1843209999999,"[-99.184321, 19.4664229998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-03 18:20:00,2016-04-03 21:09:28,MIGUEL HIDALGO,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,TACUBAYA,"SUBURBIA, SUCURSAL TACUBAYA",NO PROPORCIONA LUGAR DE LOS HECHOS,Abril,"[19.3997259998, -99.188508]",19.3997259998338,-99.1885079999999,"[-99.188508, 19.3997259998]",Point
carpetas-de-investigacion-pgj-cdmx,ABORTO,DELITO DE BAJO IMPACTO,2016-03-21 01:30:00,2016-04-03 21:11:22,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-3SD,DEL MAR,AVENIDA LA TURBA,,Marzo,"[19.2904289998, -99.056635]",19.2904289998338,-99.056635,"[-99.056635, 19.2904289998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2016-04-03 15:00:00,2016-04-03 22:09:06,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,ESCANDÓN I SECCIÓN,JOSE MARTI,CIENCIAS,Abril,"[19.4025239998, -99.179121]",19.4025239998333,-99.179121,"[-99.179121, 19.4025239998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-03 08:50:00,2016-04-03 22:16:01,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,JOSÉ LÓPEZ PORTILLO,CALLE 9,,Abril,"[19.3062759998, -99.081379]",19.3062759998334,-99.0813789999999,"[-99.081379, 19.3062759998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-03 05:00:00,2016-04-03 22:29:33,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ARENAL 1A SECCIÓN,TENOCHTITLAN,CIRCUNVALACION,Abril,"[19.4228189998, -99.058887]",19.422818999833602,-99.058887,"[-99.058887, 19.4228189998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-03 20:30:00,2016-04-03 22:35:34,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,LOMAS DE CUILOTEPEC,CORREDOR JACARANDA,ESQUINA ITAMO,Abril,"[19.2718399998, -99.232692]",19.2718399998337,-99.2326919999999,"[-99.232692, 19.2718399998]",Point
carpetas-de-investigacion-pgj-cdmx,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,2016-04-03 22:40:00,2016-04-03 22:49:46,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,SANTIAGO ACAHUALTEPEC,ERMITA IZTAPALAPA,,Abril,"[19.3564409998, -99.004937]",19.3564409998333,-99.004937,"[-99.004937, 19.3564409998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-03 20:00:00,2016-04-03 23:30:54,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,SAN FRANCISCO XICALTONGO,MANUEL ACUÑA,1a. CDA. DE SAN FRANCISCO,Abril,"[19.3951989998, -99.124843]",19.395198999833802,-99.1248429999999,"[-99.124843, 19.3951989998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-03 21:20:00,2016-04-04 00:33:40,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,SAN JOSÉ INSURGENTES,SATURNINO HERRAN,ANDRES DE LA CONCHA,Abril,"[19.3682409998, -99.186311]",19.368240999833397,-99.1863109999999,"[-99.186311, 19.3682409998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-03 17:15:00,2016-04-04 00:58:28,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-3CD,MIGUEL HIDALGO 4A SECCIÓN,ABEL QUEZADA,,Abril,"[19.2695299998, -99.207832]",19.269529999834003,-99.20783199999991,"[-99.207832, 19.2695299998]",Point
carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2016-04-03 16:30:00,2016-04-04 01:28:45,COYOACAN,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,PEDREGAL DE SANTA URSULA,PRIVADA DE LA DE LAS FLORES NUMERO 8,SAN JULIO,Abril,"[19.3049089998, -99.148718]",19.304908999834,-99.1487179999999,"[-99.148718, 19.3049089998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,2016-04-01 12:45:00,2016-04-04 01:50:46,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,CAÑADA,"CALLE DE CAÑADA DE MARTHA LOTE 1,MANZANA 8",,Abril,"[19.3829279998, -99.225847]",19.3829279998332,-99.2258469999999,"[-99.225847, 19.3829279998]",Point
carpetas-de-investigacion-pgj-cdmx,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,2016-04-04 02:00:00,2016-04-04 02:28:34,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,CUAUTEPEC DE MADERO,5 DE MAYO,TECNOLÓGICO Y ROSARIO,Abril,"[19.5493019998, -99.141752]",19.5493019998331,-99.14175199999991,"[-99.141752, 19.5493019998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-04 02:30:00,2016-04-04 03:46:20,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,EL RELOJ,CALZADA DE TLALPAN,FRESNO,Abril,"[19.3157409998, -99.139758]",19.3157409998338,-99.139758,"[-99.139758, 19.3157409998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-04-03 00:30:00,2016-04-04 04:10:36,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,NARVARTE,AVENIDA DIAGONAL SAN ANTONIO,,Abril,"[19.3971019998, -99.153968]",19.397101999834,-99.153968,"[-99.153968, 19.3971019998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 02:52:00,2016-04-04 04:42:44,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-3CD,ALIANZA POPULAR REVOLUCIONARIA,"CALLE   ""G""",esquina tepetlapa (sin registro en sap),Abril,"[19.3167479998, -99.121418]",19.3167479998342,-99.1214179999999,"[-99.121418, 19.3167479998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-04-03 21:00:00,2016-04-04 05:17:39,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,EMILIANO ZAPATA,GAVILLEROS,,Abril,"[19.3318699998, -98.977869]",19.3318699998336,-98.977869,"[-98.977869, 19.3318699998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-02 14:31:00,2016-04-04 05:23:18,IZTAPALAPA,CJM-1,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,UI-3SD,LEYES DE REFORMA 1A SECCIÓN,SUR 23,,Abril,"[19.3643429998, -99.069515]",19.3643429998337,-99.069515,"[-99.069515, 19.3643429998]",Point
carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR CAIDA,HECHO NO DELICTIVO,2016-04-04 07:00:00,2016-04-04 08:17:19,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-3CD,JARDÍN BALBUENA,CECILIO ROBELO,,Abril,"[19.4230019998, -99.109353]",19.4230019998334,-99.1093529999999,"[-99.109353, 19.4230019998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-04-04 06:30:00,2016-04-04 08:30:37,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-3CD,JARDÍN BALBUENA,REETORNO 6 DE FRAY Y SERVANDO Y AV. FRAY SERVANDO,,Abril,"[19.4195369998, -99.109534]",19.419536999833102,-99.109534,"[-99.109534, 19.4195369998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-03 22:00:00,2016-04-04 09:05:23,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,SANTA MARIA LA RIBERA,SOR JUANA INES DE LA CRUZ,SANTA MARIA LA RIBERA  Y  JAIME TORRES BODET,Abril,"[19.4451549998, -99.158002]",19.445154999833502,-99.15800199999991,"[-99.158002, 19.4451549998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-03 20:00:00,2016-04-04 09:46:31,CUAJIMALPA DE MORELOS,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,BOSQUES DE LAS LOMAS,PASEO DE LOS AHUEHUETES (DATOS AV. PREVIA),,Abril,"[19.3934969998, -99.248788]",19.3934969998333,-99.2487879999999,"[-99.248788, 19.3934969998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-02 04:30:00,2016-04-04 10:14:11,TLAHUAC,URI-TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-1SD,SAN MIGUEL ZAPOTITLA,SAN RAFAEL ATLIXCO,,Abril,"[19.3033869998, -99.033626]",19.3033869998338,-99.033626,"[-99.033626, 19.3033869998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-09-08 13:00:00,2016-04-04 10:19:56,IZTAPALAPA,75,JUZGADOS FAMILIARES,UI-1SD,AMPLIACIÓN EL SANTUARIO,"CALLE CONVENTO NUMERO 10,",,Septiembre,"[19.3519779998, -99.094524]",19.3519779998337,-99.09452399999991,"[-99.094524, 19.3519779998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,2016-04-02 23:00:00,2016-04-04 10:39:00,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,DEL CARMEN,"SAN PEDRO MANZANA  817, LOTE 27",,Abril,"[19.3541169998, -99.157271]",19.3541169998341,-99.15727099999991,"[-99.157271, 19.3541169998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,2016-04-04 09:40:00,2016-04-04 10:51:00,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,ATLAMPA,SABINO,CLAVEL  Y  EJE 2 NORTE EULALIA GUZMAN,Abril,"[19.4576649998, -99.158348]",19.4576649998338,-99.1583479999999,"[-99.158348, 19.4576649998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-11 14:04:00,2016-04-04 11:18:25,CUAUHTEMOC,75,JUZGADOS FAMILIARES,UI-1SD,CENTRO,AVENIDA JUAREZ # 8,,Febrero,"[19.4346749998, -99.143524]",19.4346749998333,-99.143524,"[-99.143524, 19.4346749998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-31 11:25:00,2016-04-04 11:19:59,IZTACALCO,AEAMZO,JUZGADOS FAMILIARES,,AGRÍCOLA ORIENTAL,CALLE ORIENTE 257 MANZANA 25 CASA 41,,Marzo,"[19.3948419998, -99.062564]",19.3948419998331,-99.062564,"[-99.062564, 19.3948419998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-28 08:45:00,2016-04-04 11:39:28,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,AXOTLA,HORTENCIA,CASI AV. ANIVERSIDAD Y 5 DE MAYO,Marzo,"[19.3547299998, -99.175289]",19.354729999834102,-99.1752889999999,"[-99.175289, 19.3547299998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 08:30:00,2016-04-04 11:39:49,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,TABACALERA,REFORMA  ESQUINA INSURGENTES CENTRO,,Abril,"[19.4313029998, -99.159334]",19.4313029998332,-99.1593339999999,"[-99.159334, 19.4313029998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-03-28 12:15:00,2016-04-04 11:41:24,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,ATENOR SALAS,CALLE  CONCEPCION MENDEZ,CALLE  ZEMPOALA,Marzo,"[19.4033179998, -99.147712]",19.4033179998339,-99.147712,"[-99.147712, 19.4033179998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-10-06 10:00:00,2016-04-04 11:43:31,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-1SD,DOCTORES,NIÑOS HEROES 132,,Octubre,"[19.4212299998, -99.15012]",19.421229999833898,-99.1501199999999,"[-99.15012, 19.4212299998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-08 10:00:00,2016-04-04 12:05:38,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-1CD,SAN FRANCISCO TECOXPA,AVENIDA HIDALGO,,Marzo,"[19.1997796998, -99.0032236]",19.199779699834302,-99.0032236,"[-99.0032236, 19.1997796998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 06:30:00,2016-04-04 12:17:08,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,CONSEJO AGRARISTA MEXICANO,AV. BENITO JUAREZ,MIGUEL HIDALGO,Abril,"[19.3253359998, -99.057092]",19.3253359998338,-99.057092,"[-99.057092, 19.3253359998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-04 05:20:00,2016-04-04 12:30:41,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,RICARDO FLORES MAGON,LUIS GONZALEZ OBREGON,Abril,"[19.3636459998, -99.035575]",19.3636459998336,-99.03557499999991,"[-99.035575, 19.3636459998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-04 09:00:00,2016-04-04 12:31:03,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SAN NICOLÁS TOLENTINO,UNIDAD HABITACIONAL UBICADA EN SIRACUSA,CERRADA Ç,Abril,"[19.3151109998, -99.089084]",19.315110999833898,-99.089084,"[-99.089084, 19.3151109998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-18 07:30:00,2016-04-04 12:31:29,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,AGRICULTURA,LAURO AGUIRRE,EQUINA CDA. DE LAURO AGUIRRE,Marzo,"[19.4493849998, -99.165575]",19.4493849998338,-99.1655749999999,"[-99.165575, 19.4493849998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-23 08:00:00,2016-04-04 12:36:40,ALVARO OBREGON,75,JUZGADOS FAMILIARES,UI-1SD,SAN PEDRO DE LOS PINOS,PROLONGACION SAN ANTONIO,,Enero,"[19.3844279998, -99.194241]",19.3844279998338,-99.194241,"[-99.194241, 19.3844279998]",Point
carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2016-03-31 11:39:00,2016-04-04 12:38:08,CUAUHTEMOC,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-6 SIN DETENIDO,FELIPE PESCADOR,EJE UNO ORIENTE BOLEO,,Marzo,"[19.4537019998, -99.124378]",19.453701999833502,-99.12437800000001,"[-99.124378, 19.4537019998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2016-04-04 09:55:00,2016-04-04 12:38:58,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,REPUBLICA DE BRASIL,,Abril,"[19.4413329998, -99.133025]",19.4413329998334,-99.13302499999979,"[-99.133025, 19.4413329998]",Point
carpetas-de-investigacion-pgj-cdmx,DELITOS AMBIENTALES,DELITO DE BAJO IMPACTO,2016-04-04 09:05:00,2016-04-04 12:55:15,ALVARO OBREGON,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-1SD,ZEDEC SANTA FE,PROLONGACION  REFORMA,,Abril,"[19.3800479998, -99.252301]",19.380047999833398,-99.2523009999999,"[-99.252301, 19.3800479998]",Point
carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2015-03-02 12:00:00,2016-04-04 13:11:27,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,SANTA CRUZ DE LAS SALINAS,AV. PTE. 122,CALZ. VALLEJO,Marzo,"[19.4859219998, -99.153312]",19.4859219998329,-99.153312,"[-99.153312, 19.4859219998]",Point
